,Mol. form.,CAS Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
0,C16H20O6P2S3,3383-96-8,466.469,cry,31.6(5),,,1.32,,,,"sl H2O, hx; s ctc, eth, tol"
1,C20H30O2,514-10-3,302.451,mcl pl (al-w),173.5,439.5,2509,1.0625,,,,"vs ace, bz, eth, EtOH"
2,C15H20O4,21293-29-8,264.318,cry (chl-peth),160,120 subl,,,,,,"vs ace, eth, chl"
3,C16H12O5,480-44-4,284.263,ye nd (95% al),263,,,,,,,vs EtOH
4,C18H28N2O4,37517-30-9,336.426,cry,121,,,,,,,
5,C16H16N2O4S,77-46-3,332.374,pa ye nd (eth) lf (dil al),290,,,,,,,sl H2O
6,C12H10,83-32-9,154.207,,93(2),277.5(8),,1.22220,1.604895,0.0038025,,"i H2O; sl EtOH, chl; vs bz; s HOAc"
7,C12H8,208-96-8,152.192,,89.4(3),280,,0.898716,,0.01620,0.001,"i H2O; vs EtOH, eth, bz; sl chl"
8,C12H6O2,82-86-0,182.175,ye nd (HOAc),259(9),subl,,1.480020,,,,"i H2O; sl EtOH, bz, HOAc; s lig"
9,C19H15NO6,152-72-7,353.325,cry (ace aq),198,,,,,,,i H2O
10,C4H10NO3PS,30560-19-1,183.166,,92.0(5),,,1.3520,,≈39020,,
11,C19H22N2OS,61-00-7,326.455,oran oil,,,2300.5,,,,,
12,C4H5NO4S,33665-90-6,163.153,nd (bz),123.2,,,,,,,"s bz, chl"
13,C2H4O,75-07-0,44.052,vol liq or gas,-123.4(7),20.8(6),,0.783418,1.331620,,120,"msc H2O, EtOH, eth, bz; sl chl"
14,C8H10N2,935-07-9,134.178,,99.5,,"15040, 13521",,,,,vs EtOH
15,C2H5NO,107-29-9,59.067,nd,25(1),115.24(10),,0.965620,1.426420,,,"s H2O, chl; msc EtOH, eth"
16,C2H5NO,60-35-5,59.067,trg mcl (al-eth),80.16(4),222.0,,0.998685,1.4278,68920,,"vs H2O, EtOH"
17,C8H9NO,103-84-4,135.163,,114.35(4),292(9),,1.219015,,5.220,,"sl H2O; vs EtOH, ace; s eth, s bz, tol"
18,C4H6N4O3S2,59-66-5,222.246,,260.5,,,,,1.030,,sl H2O
20,C8H17O4PS2,919-54-0,272.322,liq,,,1371.5,1.1820,,,,
21,C2H4O2,64-19-7,60.052,col liq,17(3),117.9(2),,1.051020,1.372020,,2.07,"msc H2O, EtOH, eth, ace, bz; s chl, CS2"
22,C8H10N2O,114-83-0,150.177,hex pr (eth),130.0,,,,,,,"vs H2O, EtOH; sl eth, chl, tfa; s bz"
23,C4H6O3,108-24-7,102.089,liq,-73.4(8),139.5(3),,1.08220,1.390120,,0.680,"vs H2O; s EtOH, bz; msc eth; sl ctc"
24,C10H11NO2,102-01-2,177.200,pr or nd (bz or lig),86,,,,,,,"sl H2O; s EtOH, eth, bz, chl, acid, lig"
25,C4H6O3,541-50-4,102.089,cry (eth),36.5,100 dec,,,,,,"vs H2O, eth, EtOH"
26,C10H14O5,21282-97-3,214.215,liq,,,1000.8,1.122,1.456020,,,
27,C14H20ClNO2,34256-82-1,269.768,ye liq,,,1340.4,,1.527220,,,sl H2O
28,C15H20N2O4S,968-81-0,324.396,cry (EtOH aq),188,,,,,0.01337,,"i H2O, eth; sl EtOH, chl; s py"
29,C2H6N2O,1068-57-1,74.081,,67,,13725,,,,,"s H2O, EtOH; sl eth"
