,Name,Synonym,Structure,Mol. form.,CAS Reg. No.,Beilstein Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
0,Abate,Temephos,,C16H20O6P2S3,3383-96-8,,466.469,cry,31.6(5),,,1.32,,,,"sl H2O, hx; s ctc, eth, tol"
1,Abietic acid,Sylvic acid,,C20H30O2,514-10-3,2221451,302.451,mcl pl (al-w),173.5,439.5,2509,1.0625,,,,"vs ace, bz, eth, EtOH"
2,Abscisic acid,,,C15H20O4,21293-29-8,2698956,264.318,cry (chl-peth),160,120 subl,,,,,,"vs ace, eth, chl"
3,Acacetin,"5,7-Dihydroxy-2-(4-methoxyphenyl)-4H-1-benzopyran-4-one",,C16H12O5,480-44-4,277879,284.263,ye nd (95% al),263,,,,,,,vs EtOH
4,"Acebutolol, (±)-",,,C18H28N2O4,37517-30-9,,336.426,cry,121,,,,,,,
5,Acedapsone,,,C16H16N2O4S,77-46-3,2164071,332.374,pa ye nd (eth) lf (dil al),290,,,,,,,sl H2O
6,Acenaphthene,"1,2-Dihydroacenaphthylene",,C12H10,83-32-9,386081,154.207,,93(2),277.5(8),,1.22220,1.604895,0.0038025,,"i H2O; sl EtOH, chl; vs bz; s HOAc"
7,Acenaphthylene,Acenaphthalene,,C12H8,208-96-8,774092,152.192,,89.4(3),280,,0.898716,,0.01620,0.001,"i H2O; vs EtOH, eth, bz; sl chl"
8,"1,2-Acenaphthylenedione",,,C12H6O2,82-86-0,879172,182.175,ye nd (HOAc),259(9),subl,,1.480020,,,,"i H2O; sl EtOH, bz, HOAc; s lig"
9,Acenocoumarol,Nicoumalone,,C19H15NO6,152-72-7,,353.325,cry (ace aq),198,,,,,,,i H2O
10,Acephate,"Phosphoramidothioic acid, acetyl-, O,S-dimethyl ester",,C4H10NO3PS,30560-19-1,,183.166,,92.0(5),,,1.3520,,≈39020,,
11,Acepromazine,1-[10-[3-(Dimethylamino)propyl]-10H-phenothiazin-2-yl]ethanone,,C19H22N2OS,61-00-7,40187,326.455,oran oil,,,2300.5,,,,,
12,Acesulfame,,,C4H5NO4S,33665-90-6,,163.153,nd (bz),123.2,,,,,,,"s bz, chl"
13,Acetaldehyde,Ethanal,,C2H4O,75-07-0,505984,44.052,vol liq or gas,-123.4(7),20.8(6),,0.783418,1.331620,,120,"msc H2O, EtOH, eth, bz; sl chl"
14,Acetaldehyde phenylhydrazone,,,C8H10N2,935-07-9,,134.178,,99.5,,"15040, 13521",,,,,vs EtOH
15,Acetaldoxime,Acetaldehyde oxime,,C2H5NO,107-29-9,1209252,59.067,nd,25(1),115.24(10),,0.965620,1.426420,,,"s H2O, chl; msc EtOH, eth"
16,Acetamide,Ethanamide,,C2H5NO,60-35-5,1071207,59.067,trg mcl (al-eth),80.16(4),222.0,,0.998685,1.4278,68920,,"vs H2O, EtOH"
17,Acetanilide,N-Phenylacetamide,,C8H9NO,103-84-4,606468,135.163,,114.35(4),292(9),,1.219015,,5.220,,"sl H2O; vs EtOH, ace; s eth, s bz, tol"
18,Acetazolamide,"N-[5-(Aminosulfonyl)-1,3,4-thiadiazol-2-yl]acetamide",,C4H6N4O3S2,59-66-5,212994,222.246,,260.5,,,,,1.030,,sl H2O
19,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
20,Acethion,,,C8H17O4PS2,919-54-0,,272.322,liq,,,1371.5,1.1820,,,,
21,Acetic acid,Ethanoic acid,,C2H4O2,64-19-7,506007,60.052,col liq,17(3),117.9(2),,1.051020,1.372020,,2.07,"msc H2O, EtOH, eth, ace, bz; s chl, CS2"
22,"Acetic acid, 2-phenylhydrazide",,,C8H10N2O,114-83-0,742880,150.177,hex pr (eth),130.0,,,,,,,"vs H2O, EtOH; sl eth, chl, tfa; s bz"
23,Acetic anhydride,Acetyl acetate,,C4H6O3,108-24-7,385737,102.089,liq,-73.4(8),139.5(3),,1.08220,1.390120,,0.680,"vs H2O; s EtOH, bz; msc eth; sl ctc"
24,Acetoacetanilide,,,C10H11NO2,102-01-2,473419,177.200,pr or nd (bz or lig),86,,,,,,,"sl H2O; s EtOH, eth, bz, chl, acid, lig"
25,Acetoacetic acid,,,C4H6O3,541-50-4,1747690,102.089,cry (eth),36.5,100 dec,,,,,,"vs H2O, eth, EtOH"
26,2-Acetoacetoxyethyl methacrylate,2-(Methacryloyloxy)ethyl acetoacetate,,C10H14O5,21282-97-3,,214.215,liq,,,1000.8,1.122,1.456020,,,
27,Acetochlor,"Acetamide, 2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)-",,C14H20ClNO2,34256-82-1,,269.768,ye liq,,,1340.4,,1.527220,,,sl H2O
28,Acetohexamide,,,C15H20N2O4S,968-81-0,,324.396,cry (EtOH aq),188,,,,,0.01337,,"i H2O, eth; sl EtOH, chl; s py"
29,Acetohydrazide,,,C2H6N2O,1068-57-1,506165,74.081,,67,,13725,,,,,"s H2O, EtOH; sl eth"
30,Acetohydroxamic acid,N-Hydroxyacetamide,,C2H5NO2,546-88-3,,75.067,hyg cry,90,,,,,,,
31,1-Acetonaphthone,,,C12H10O,941-98-0,1100618,170.206,,34,297,,1.117121,1.628022,,,"i H2O; s EtOH, eth, ace, chl"
32,2-Acetonaphthone,,,C12H10O,93-08-3,774965,170.206,"nd (lig, dil al)",52(1),302,,,,,,"sl EtOH, ctc"
33,Acetone,2-Propanone,,C3H6O,67-64-1,635680,58.079,liq,-94.9(4),56.08(7),,0.790220,1.358820,,30.8,"msc H2O, EtOH, eth, ace, bz, chl"
34,Acetone cyanohydrin,,,C4H7NO,75-86-5,605391,85.105,liq,-19,180(21),8223,0.93219,1.399220,,,"vs H2O, EtOH, eth; s ace, bz, chl; i peth"
35,"Acetone (2,4-dinitrophenyl)hydrazone",,,C9H10N4O4,1567-89-1,960878,238.200,ye nd or pl (al),128,,,,,,,"i H2O; s EtOH, eth, bz, chl, AcOEt"
36,Acetone (1-methylethylidene)hydrazone,Dimethyl ketazine,,C6H12N2,627-70-3,956583,112.172,liq,-12.5,133,,0.839020,1.453520,,,"msc H2O, EtOH, eth; s ace"
37,Acetone thiosemicarbazide,,,C4H9N3S,1752-30-3,,131.199,ye cry,176,,,,,,,s ace
38,Acetonitrile,Methyl cyanide,,C2H3N,75-05-8,741857,41.052,liq,-44(1),81.6(2),,0.782520,1.344230,681-3,11.9,"msc H2O, EtOH, eth, ace, bz, ctc"
39,Acetophenone,Methyl phenyl ketone,,C8H8O,98-86-2,605842,120.149,mcl pr or pl,19.4(4),202.1(2),,1.028120,1.537220,6.720,0.049,"sl H2O; s EtOH, eth, ace, bz, con sulf, chl"
40,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
41,Acetophenone azine,Methylphenyl ketazine,,C16H16N2,729-43-1,1912471,236.311,,120,,,,,,,
42,Acetoxon,Acetophos,,C8H17O5PS,2425-25-4,,256.257,liq,,,730.005,,,,,
43,N-Acetylacetamide,,,C4H7NO2,625-77-4,1747662,101.105,nd (eth),79,223.5,,,,,,"s H2O, EtOH, eth, chl, lig"
44,N-Acetyl-L-alanine,,,C5H9NO3,97-69-8,,131.130,,125,,,,,,,
45,4-(Acetylamino)benzenesulfonyl chloride,Acetylsulfanilyl chloride,,C8H8ClNO3S,121-60-8,746676,233.673,"nd (bz), pr (bz-chl)",149,,,,,,,"vs EtOH, eth; s bz, chl"
46,2-(Acetylamino)benzoic acid,,,C9H9NO3,89-52-1,880371,179.172,nd (HOAc),187.5,,,,,,,"sl H2O; s EtOH; vs eth, ace, bz, HOAc"
47,4-(Acetylamino)benzoic acid,,,C9H9NO3,556-08-1,390602,179.172,nd (HOAc),256.5,,,,,,,"i H2O; s EtOH; sl eth, tfa"
48,2-(Acetylamino)-2-deoxy-D-glucose,N-Acetyl-D-glucosamine,,C8H15NO6,7512-17-6,,221.208,,205,,,,,,,
49,2-(Acetylamino)-2-deoxy-D-mannose,N-Acetyl-D-mannosamine,,C8H15NO6,3615-17-6,,221.208,cry (ace aq),128,,,,,,,dec alk
50,2-(Acetylamino)fluorene,,,C15H13NO,53-96-3,2807677,223.270,cry (dil al),193,,,,,,,"i H2O; s EtOH, eth, HOAc"
51,4-(Acetylamino)fluorene,,,C15H13NO,28322-02-3,,223.270,br cry (bz),200,,,,,,,
52,6-(Acetylamino)hexanoic acid,ε-Acetamidocaproic acid,,C8H15NO3,57-08-9,1769466,173.210,cry (ace),104.5,,,,,,,
53,4-Acetylanisole,,,C9H10O2,100-06-1,742313,150.174,pl (peth),38.2(6),254(12),,1.081841,1.54741,,,"sl H2O; s EtOH, eth, ace, chl"
54,2-Acetylbenzoic acid,,,C9H8O3,577-56-0,1210557,164.158,"nd (w), pr (bz)",114.5,,1112,,,,,"vs H2O, eth, EtOH"
55,3-Acetylbenzoic acid,,,C9H8O3,586-42-5,2207354,164.158,,172,,1112,,,,,s H2O; msc EtOH
56,4-Acetylbenzoic acid,,,C9H8O3,586-89-0,2207355,164.158,nd (w),208,subl,,,,,,vs H2O
57,Acetyl benzoylperoxide,Acetozone,,C9H8O4,644-31-5,1911081,180.158,wh nd (lig),37,,13019,,,,,vs eth
58,Acetyl bromide,Ethanoyl bromide,,C2H3BrO,506-96-7,1697546,122.948,liq,-96.5(5),74(1),,1.662516,1.448620,,16.2,"msc eth, bz, chl; s ace"
59,Acetyl chloride,Ethanoyl chloride,,C2H3ClO,75-36-5,605303,78.497,liq,-112.7(8),51(2),,1.105120,1.388620,,38.4,"msc eth, ace, bz, chl; s ctc"
60,Acetylcholine bromide,,,C7H16BrNO2,66-23-9,3572117,226.112,hyg cry,146,,,,,,,vs H2O
61,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
62,Acetylcholine chloride,,,C7H16ClNO2,60-31-1,3571875,181.661,,150,,,,,,,"s H2O, EtOH; i eth"
63,Acetylcholine iodide,,,C7H16INO2,2260-50-6,3571339,273.112,hyg,163,,,,,,,
64,2-Acetylcyclohexanone,,,C8H12O2,874-23-7,1858621,140.180,,-11,,"11218, 10114",1.078225,1.513820,,,s ctc
65,2-Acetylcyclopentanone,,,C7H10O2,1670-46-8,1857601,126.153,,,,7320,1.043125,1.490620,,,
66,N-Acetyl-L-cysteine,2-Acetamido-3-mercaptopropanoic acid,,C5H9NO3S,616-91-1,1724426,163.195,cry (w),109.5,,,,,,,
67,3-Acetyldihydro-2(3H)-furanone,α-Acetylbutyrolactone,,C6H8O3,517-23-7,112676,128.126,,,,1075,1.184620,1.458520,,,vs H2O
68,"1-Acetyl-2,5-dihydroxybenzene","2,5-Dihydroxyacetophenone",,C8H8O3,490-78-8,637903,152.148,ye grn nd (dil al or w),205.3,,,,,,,"sl H2O, eth, bz; s EtOH"
69,Acetylene,Ethyne,,C2H2,74-86-2,906677,26.037,col gas,-81.5(9),-84.7 sp,,0.37725 (p>1 atm),,1.0825,,"sl H2O, EtOH, CS2; s ace, bz, chl"
70,N-Acetylethanolamine,,,C4H9NO2,142-26-7,1811708,103.120,,63.5,,1668,1.107925,1.467420,,,"msc H2O; s ace; sl bz, lig"
71,Acetyl fluoride,Ethanoyl fluoride,,C2H3FO,557-99-3,1733308,62.042,vol liq or gas,-84,22(7),,1.03225,,,117,"msc EtOH, eth; s bz, chl; sl CS2"
